date,VIXCLS,DCOILWTICO,value
2009-03-26,40.36,53.87,2.2375
2009-03-27,41.04,52.41,2.2745
2009-03-30,45.54,48.49,2.3297
2009-03-31,44.14,49.64,2.3152
2009-04-01,42.28,48.46,2.2899
2009-04-02,42.04,52.61,2.2355
2009-04-03,39.7,52.52,2.2072
2009-04-06,40.93,51.1,2.2252
2009-04-07,40.39,49.13,2.2249
2009-04-08,38.85,49.37,2.2014
2009-04-09,36.53,52.24,2.1766
2009-04-13,37.81,50.22,2.1699
2009-04-14,37.67,49.51,2.1876
2009-04-15,36.17,49.26,2.1992
2009-04-16,35.79,49.97,2.1791
2009-04-17,33.94,50.36,2.1864
2009-04-20,39.18,45.82,2.235
2009-04-22,38.1,47.41,2.2128
2009-04-23,37.15,48.46,2.2107
2009-04-24,36.82,50.65,2.1933
2009-04-27,38.32,49.29,2.2165
2009-04-28,37.95,49.01,2.2037
2009-04-29,36.08,50.19,2.1838
2009-04-30,36.5,50.35,2.1783
2009-05-04,34.53,54.45,2.1369
2009-05-05,33.36,53.81,2.1476
2009-05-06,32.45,56.29,2.1213
2009-05-07,33.44,56.67,2.0984
2009-05-08,32.05,58.58,2.075
2009-05-11,32.87,57.79,2.0579
2009-05-12,31.8,58.81,2.0649
2009-05-13,33.65,58,2.0992
2009-05-14,31.37,58.58,2.0929
2009-05-15,33.12,56.52,2.0762
2009-05-18,30.24,58.99,2.0784
2009-05-19,28.8,59.52,2.0488
2009-05-20,29.03,61.45,2.0199
2009-05-21,31.35,60.49,2.0264
2009-05-22,32.63,61.15,2.0279
2009-05-25,NA,NA,2.0234
2009-05-26,30.62,62.48,2.0261
2009-05-27,32.36,63.41,2.0095
2009-05-28,31.67,65.09,2.0144
2009-05-29,28.92,66.31,1.973
2009-06-01,30.04,68.59,1.944
2009-06-02,29.63,68.58,1.937
2009-06-03,31.02,66.14,1.96
2009-06-04,30.18,68.8,1.9497
2009-06-05,29.62,68.43,1.9534
2009-06-08,29.77,68.05,1.9704
2009-06-09,28.27,70.02,1.9385
2009-06-10,28.46,71.38,1.9474
2009-06-12,28.15,72.13,1.9301
2009-06-15,30.81,70.54,1.9458
2009-06-16,32.68,70.47,1.9461
2009-06-17,31.54,71.07,1.9784
2009-06-18,30.03,71.42,1.9709
2009-06-19,27.99,69.6,1.9592
2009-06-22,31.17,67.09,2.0074
2009-06-23,30.58,68.81,2.0019
2009-06-24,29.05,68.14,1.9724
2009-06-25,26.36,69.7,1.9562
2009-06-26,25.93,69.16,1.9396
2009-06-29,25.35,71.47,1.9487
2009-06-30,26.35,69.82,1.9516
2009-07-01,26.22,69.32,1.9342
2009-07-02,27.95,66.68,1.9469
2009-07-03,NA,NA,1.9474
2009-07-06,29,64.06,1.9711
2009-07-07,30.85,62.88,1.9641
2009-07-08,31.3,60.15,1.9982
2009-07-09,29.78,60.36,1.9921
2009-07-10,29.02,59.93,2.0147
2009-07-13,26.31,59.69,1.9895
2009-07-14,25.02,59.62,1.9704
2009-07-15,25.89,61.49,1.942
2009-07-16,25.42,62.07,1.934
2009-07-17,24.34,63.56,1.929
2009-07-20,24.4,63.93,1.9068
2009-07-21,23.87,64.81,1.9043
2009-07-22,23.47,64.58,1.9029
2009-07-23,23.43,66.1,1.8922
2009-07-24,23.09,66.96,1.896
2009-07-27,24.28,68.34,1.8837
2009-07-28,25.01,67.24,1.8819
2009-07-29,25.61,63.42,1.8982
2009-07-30,25.4,66.9,1.8811
2009-07-31,25.92,69.26,1.8726
2009-08-03,25.56,71.59,1.8369
2009-08-04,24.89,71.4,1.8272
2009-08-05,24.9,71.97,1.8181
2009-08-06,25.67,71.96,1.8348
2009-08-07,24.76,70.97,1.8232
2009-08-10,24.99,70.59,1.8412
2009-08-11,25.99,69.46,1.8457
2009-08-12,25.45,70.08,1.8386
2009-08-13,24.71,70.57,1.8325
2009-08-14,24.27,67.51,1.8385
2009-08-17,27.89,66.72,1.8682
2009-08-18,26.18,69.22,1.8574
2009-08-19,26.26,72.54,1.8433
2009-08-20,25.09,72.4,1.8434
2009-08-21,25.01,73.12,1.8297
2009-08-24,25.14,73.68,1.8339
2009-08-25,24.92,71.6,1.8419
2009-08-26,24.95,71.38,1.867
2009-08-27,24.68,72.49,1.8669
2009-08-28,24.76,72.72,1.874
2009-08-31,26.01,69.97,1.8864
2009-09-01,29.15,68.11,1.8829
2009-09-02,28.9,68.03,1.9038
2009-09-03,27.1,67.9,1.8702
2009-09-04,25.26,67.95,1.8501
2009-09-08,25.62,71.08,1.8254
2009-09-09,24.32,71.27,1.828
2009-09-10,23.55,71.95,1.8261
2009-09-11,24.15,69.34,1.8179
2009-09-14,23.86,68.86,1.8197
2009-09-15,23.42,70.81,1.8087
2009-09-16,23.69,72.5,1.7984
2009-09-17,23.65,72.48,1.8094
2009-09-18,23.92,71.95,1.8049
2009-09-21,24.06,69.74,1.8172
2009-09-22,23.08,71.5,1.8061
2009-09-23,23.49,68.74,1.7916
2009-09-24,24.95,65.74,1.7917
2009-09-25,25.61,65.91,1.8017
2009-09-28,24.88,66.69,1.791
2009-09-29,25.19,66.56,1.7928
2009-09-30,25.61,70.46,1.7781
2009-10-01,28.27,70.67,1.7794
2009-10-02,28.68,69.8,1.7844
2009-10-05,26.84,70.26,1.7673
2009-10-06,25.7,70.71,1.7533
2009-10-07,24.68,69.6,1.7595
2009-10-08,24.18,71.69,1.7412
2009-10-09,23.12,71.75,1.7389
2009-10-13,22.99,74.1,1.7298
2009-10-14,22.86,75.2,1.7099
2009-10-15,21.72,77.55,1.7037
2009-10-16,21.43,78.54,1.7135
2009-10-19,21.49,79.47,1.713
2009-10-20,20.9,78.87,1.745
2009-10-21,22.22,81.03,1.744
2009-10-22,20.69,80.82,1.7304
2009-10-23,22.27,80.11,1.7113
2009-10-26,24.31,78.61,1.7157
2009-10-27,24.83,79.45,1.7342
2009-10-28,27.91,77.39,1.7447
2009-10-29,24.76,79.84,1.7436
2009-10-30,30.69,77.04,1.744
2009-11-03,28.81,79.58,1.7588
2009-11-04,27.72,80.3,1.7271
2009-11-05,25.43,79.64,1.724
2009-11-06,24.19,77.4,1.7179
2009-11-09,23.15,79.44,1.7024
2009-11-10,22.84,79.01,1.7096
2009-11-11,23.04,79.16,1.7112
2009-11-12,24.24,77.25,1.725
2009-11-13,23.36,76.34,1.729
2009-11-16,22.89,78.91,1.7127
2009-11-17,22.41,79.08,1.7153
2009-11-18,21.63,79.55,1.7103
2009-11-19,22.63,77.47,1.7287
2009-11-20,22.19,76.83,1.7356
2009-11-23,21.16,76.49,1.7245
2009-11-24,20.47,74.88,1.7282
2009-11-25,20.48,77.25,1.7272
2009-11-26,NA,NA,1.7409
2009-11-27,24.74,75.95,1.7443
2009-11-30,24.51,77.19,1.7505
2009-12-01,21.92,78.39,1.7293
2009-12-02,21.12,76.62,1.7201
2009-12-03,22.46,76.42,1.7096
2009-12-04,21.25,75.41,1.7131
2009-12-07,22.1,73.89,1.7302
2009-12-08,23.69,72.59,1.7482
2009-12-09,22.66,70.67,1.7611
2009-12-10,22.32,70.54,1.7627
2009-12-11,21.59,69.86,1.7521
2009-12-14,21.15,69.48,1.7483
2009-12-15,21.49,70.62,1.7557
2009-12-16,20.54,72.64,1.7518
2009-12-17,22.51,72.58,1.7823
2009-12-18,21.68,73.3,1.7879
2009-12-21,20.49,72.71,1.7787
2009-12-22,19.54,73.48,1.7825
2009-12-23,19.71,76.03,1.7763
2009-12-24,19.47,76.83,1.7527
2009-12-28,19.93,78.67,1.7398
2009-12-29,20.01,78.87,1.7421
2009-12-30,19.96,79.35,1.7412
2009-12-31,21.68,79.39,1.7412
2010-01-04,20.04,81.52,1.724
2010-01-05,19.35,81.74,1.7227
2010-01-06,19.16,83.12,1.7337
2010-01-07,19.06,82.6,1.7413
2010-01-08,18.13,82.74,1.739
2010-01-11,17.55,82.54,1.7323
2010-01-12,18.25,80.79,1.7439
2010-01-13,17.85,79.66,1.7442
2010-01-14,17.63,79.35,1.7648
2010-01-15,17.91,77.96,1.7711
2010-01-18,NA,NA,1.7721
2010-01-19,17.58,78.98,1.7747
2010-01-20,18.68,77.42,1.7854
2010-01-21,22.27,75.84,1.7903
2010-01-22,27.31,74.25,1.8187
2010-01-25,25.41,74.9,1.8194
2010-01-26,24.55,74.67,1.8367
2010-01-27,23.14,73.64,1.8513
2010-01-28,23.73,73.62,1.856
2010-01-29,24.62,72.85,1.8748
2010-02-01,22.59,74.41,1.8773
2010-02-02,21.48,77.21,1.8363
2010-02-03,21.6,76.96,1.8337
2010-02-04,26.08,73.13,1.8715
2010-02-05,26.11,71.15,1.8753
2010-02-08,26.51,71.87,1.873
2010-02-09,26,73.71,1.855
2010-02-10,25.4,74.48,1.8483
2010-02-11,23.96,75.23,1.8516
2010-02-12,22.73,74.11,1.867
2010-02-17,21.72,77.27,1.8313
2010-02-18,20.63,78.97,1.8266
2010-02-19,20.02,79.77,1.8116
2010-02-22,19.94,80.04,1.8046
2010-02-23,21.37,78.61,1.8186
2010-02-24,20.27,79.75,1.8203
2010-02-25,20.1,77.99,1.8364
2010-02-26,19.5,79.72,1.811
2010-03-01,19.26,78.71,1.8
2010-03-02,19.06,79.62,1.7851
2010-03-03,18.83,80.91,1.7846
2010-03-04,18.72,80.21,1.7888
2010-03-05,17.42,81.5,1.7824
2010-03-08,17.79,81.85,1.7826
2010-03-09,17.92,81.5,1.7899
2010-03-10,18.57,82.07,1.7716
2010-03-11,18.06,82.1,1.7693
2010-03-12,17.58,81.26,1.7637
2010-03-15,18,79.79,1.7644
2010-03-16,17.69,81.75,1.7666
2010-03-17,16.91,82.93,1.764
2010-03-18,16.62,82.16,1.7848
2010-03-19,16.97,80.58,1.7954
2010-03-22,16.87,81.26,1.803
2010-03-23,16.35,81.68,1.7813
2010-03-24,17.55,80.29,1.7904
2010-03-25,18.4,80.25,1.8008
2010-03-26,17.77,79.75,1.8231
2010-03-29,17.59,81.92,1.8064
2010-03-30,17.13,82.14,1.7952
2010-03-31,17.59,83.45,1.781
2010-04-01,17.47,84.53,1.7701
2010-04-05,17.02,86.36,1.7573
2010-04-06,16.23,86.54,1.7605
2010-04-07,16.62,85.64,1.7662
2010-04-08,16.48,85.17,1.7806
2010-04-09,16.14,84.6,1.773
2010-04-12,15.58,84.07,1.7608
2010-04-13,16.2,83.8,1.7584
2010-04-14,15.59,85.62,1.7446
2010-04-15,15.89,85.25,1.7483
2010-04-16,18.36,82.97,1.7558
2010-04-19,17.34,81.52,1.7588
2010-04-20,15.73,82.98,1.7497
2010-04-22,16.47,82.89,1.7626
2010-04-23,16.62,84.34,1.7624
2010-04-26,17.47,84.2,1.7446
2010-04-27,22.81,82.43,1.7592
2010-04-28,21.08,83.22,1.7558
2010-04-29,18.44,85.17,1.7321
2010-04-30,22.05,86.07,1.7306
2010-05-03,20.19,86.19,1.7315
2010-05-04,23.84,82.73,1.7557
2010-05-05,24.91,80,1.7862
2010-05-06,32.8,77.18,1.8353
2010-05-07,40.95,75.1,1.8343
2010-05-10,28.84,76.89,1.7833
2010-05-11,28.32,76.37,1.7843
2010-05-12,25.52,75.65,1.7723
2010-05-13,26.68,74.38,1.7737
2010-05-14,31.24,71.61,1.7967
2010-05-17,30.84,70.08,1.8045
2010-05-18,33.55,69.38,1.7921
2010-05-19,35.32,69.91,1.8366
2010-05-20,45.79,68.28,1.8677
2010-05-21,40.1,68.03,1.871
2010-05-24,38.32,68.23,1.8522
2010-05-25,34.61,64.78,1.8811
2010-05-26,35.02,71.52,1.8461
2010-05-27,29.68,74.56,1.8328
2010-05-28,32.07,74,1.8229
2010-05-31,NA,NA,1.8167
2010-06-01,35.54,72.7,1.8255
2010-06-02,30.17,72.88,1.8362
2010-06-04,35.48,71.43,1.8401
2010-06-07,36.57,71.55,1.8634
2010-06-08,33.7,71.88,1.8658
2010-06-09,33.73,74.38,1.8423
2010-06-10,30.57,75.48,1.8185
2010-06-11,28.79,73.89,1.8125
2010-06-14,28.58,74.99,1.803
2010-06-15,25.87,76.84,1.7971
2010-06-16,25.92,77.67,1.7893
2010-06-17,25.05,76.82,1.7817
2010-06-18,23.95,77.18,1.7761
2010-06-21,24.88,77.84,1.7663
2010-06-22,27.05,77.15,1.768
2010-06-23,26.91,75.9,1.7908
2010-06-24,29.74,75.96,1.7907
2010-06-25,28.53,78.45,1.7781
2010-06-28,29,78.26,1.7826
2010-06-29,34.13,75.93,1.8076
2010-06-30,34.54,75.59,1.8015
2010-07-01,32.86,72.95,1.8006
2010-07-02,30.12,72.06,1.7785
2010-07-05,NA,NA,1.7755
2010-07-06,29.65,71.96,1.7665
2010-07-07,26.84,74.05,1.7719
2010-07-08,25.71,75.46,1.7652
2010-07-09,24.98,76.08,1.7572
2010-07-12,24.43,74.93,1.7644
2010-07-13,24.56,77.16,1.7525
2010-07-14,24.89,77.02,1.7657
2010-07-15,25.14,76.67,1.769
2010-07-16,26.25,75.96,1.7792
2010-07-19,25.97,76.53,1.7854
2010-07-20,23.93,77.32,1.78
2010-07-21,25.64,76.27,1.7766
2010-07-22,24.63,79.01,1.7629
2010-07-23,23.47,78.68,1.7617
2010-07-26,22.73,78.93,1.7669
2010-07-27,23.19,77.46,1.7658
2010-07-28,24.25,77.06,1.765
2010-07-29,24.13,78.3,1.7643
2010-07-30,23.5,78.85,1.7572
2010-08-02,22.01,81.25,1.7489
2010-08-03,22.63,82.52,1.7594
2010-08-04,22.21,82.49,1.7563
2010-08-05,22.1,82,1.7535
2010-08-06,21.74,80.67,1.7566
2010-08-09,22.14,81.46,1.7537
2010-08-10,22.37,80.24,1.7576
2010-08-11,25.39,78.09,1.7663
2010-08-12,25.73,75.68,1.7731
2010-08-13,26.24,75.39,1.7716
2010-08-16,26.1,75.17,1.7639
2010-08-17,24.33,75.76,1.7528
2010-08-18,24.59,75.39,1.7513
2010-08-19,26.44,74.45,1.7584
2010-08-20,25.49,73.45,1.7597
2010-08-23,25.66,72.71,1.7587
2010-08-24,27.46,71.24,1.7727
2010-08-25,26.7,72.07,1.7668
2010-08-26,27.37,73.36,1.7596
2010-08-27,24.45,75.17,1.7544
2010-08-30,27.21,74.69,1.7591
2010-08-31,26.05,71.93,1.756
2010-09-01,23.89,73.97,1.7441
2010-09-02,23.19,74.99,1.7367
2010-09-03,21.31,74.52,1.7281
2010-09-06,NA,NA,1.7259
2010-09-08,23.25,74.65,1.7231
2010-09-09,22.81,74.25,1.7238
2010-09-10,21.99,76.4,1.7186
2010-09-13,21.21,77.17,1.7174
2010-09-14,21.56,76.78,1.7076
2010-09-15,22.1,75.92,1.7169
2010-09-16,21.72,74.58,1.7184
2010-09-17,22.01,73.63,1.7166
2010-09-20,21.5,74.81,1.7216
2010-09-21,22.35,72.96,1.7255
2010-09-22,22.51,72.98,1.7184
2010-09-23,23.87,73.4,1.7194
2010-09-24,21.71,74.63,1.712
2010-09-27,22.54,76.51,1.71
2010-09-28,22.6,76.15,1.7093
2010-09-29,23.25,77.85,1.7053
2010-09-30,23.7,79.95,1.6942
2010-10-01,22.5,81.57,1.6812
2010-10-04,23.53,81.43,1.6882
2010-10-05,21.76,82.83,1.6808
2010-10-06,21.49,83.21,1.6758
2010-10-07,21.56,81.34,1.6777
2010-10-08,20.71,82.66,1.6804
2010-10-11,18.96,82.18,1.6648
2010-10-13,19.07,83.03,1.6554
2010-10-14,19.88,82.71,1.6596
2010-10-15,19.03,81.23,1.6604
2010-10-18,19.09,83.06,1.6686
2010-10-19,20.63,79.57,1.6868
2010-10-20,19.79,81.93,1.6735
2010-10-21,19.27,80.03,1.6897
2010-10-22,18.78,81.15,1.6997
2010-10-25,19.85,82,1.7026
2010-10-26,20.22,82.6,1.7045
2010-10-27,20.71,81.9,1.7077
2010-10-28,20.88,82.2,1.7112
2010-10-29,21.2,81.45,1.7014
2010-11-01,21.83,82.94,1.7044
2010-11-03,19.56,84.45,1.6937
2010-11-04,18.52,86.49,1.6819
2010-11-05,18.26,86.85,1.6801
2010-11-08,18.29,87.07,1.697
2010-11-09,19.08,87.04,1.697
2010-11-10,18.47,87.77,1.707
2010-11-11,18.64,87.77,1.7178
2010-11-12,20.61,84.89,1.7198
2010-11-16,22.58,82.33,1.7295
2010-11-17,21.76,80.43,1.7298
2010-11-18,18.75,81.88,1.7143
2010-11-19,18.04,81.65,1.7189
2010-11-22,18.37,81.24,1.7235
2010-11-23,20.63,80.79,1.7336
2010-11-24,19.56,83.21,1.7247
2010-11-25,NA,NA,1.7206
2010-11-26,22.22,83.87,1.7298
2010-11-29,21.53,85.73,1.7271
2010-11-30,23.54,84.12,1.7161
2010-12-01,21.36,86.75,1.7052
2010-12-02,19.39,87.98,1.7029
2010-12-03,18.01,89.18,1.6917
2010-12-06,18.02,89.33,1.6836
2010-12-07,17.99,88.69,1.6739
2010-12-08,17.74,88.3,1.6892
2010-12-09,17.25,88.35,1.7024
2010-12-10,17.61,87.81,1.7117
2010-12-13,17.55,88.62,1.7027
2010-12-14,17.61,88.33,1.6949
2010-12-15,17.94,88.66,1.6988
2010-12-16,17.39,87.71,1.7028
2010-12-17,16.11,88.02,1.7098
2010-12-20,16.41,88.68,1.7082
2010-12-21,16.49,89.3,1.6974
2010-12-22,15.45,89.83,1.6946
2010-12-23,16.47,90.84,1.6984
2010-12-24,NA,NA,1.6903
2010-12-27,17.67,90.99,1.6922
2010-12-28,17.52,91.48,1.6866
2010-12-29,17.28,91.13,1.6788
2010-12-30,17.52,89.85,1.6662
2010-12-31,17.75,91.38,1.6662
2011-01-03,17.61,91.59,1.651
2011-01-04,17.38,89.39,1.6556
2011-01-05,17.02,90.3,1.6713
2011-01-06,17.4,88.37,1.6857
2011-01-07,17.14,88.07,1.6861
2011-01-10,17.54,89.24,1.6912
2011-01-11,16.89,91.11,1.6887
2011-01-12,16.24,91.85,1.6773
2011-01-13,16.39,91.39,1.6701
2011-01-14,15.46,91.53,1.6843
2011-01-17,NA,NA,1.6818
2011-01-18,15.87,91.38,1.6745
2011-01-19,17.31,90.85,1.6714
2011-01-20,17.99,88.56,1.6715
2011-01-21,18.47,88.22,1.6723
2011-01-24,17.65,86.74,1.6731
2011-01-25,17.59,85.08,1.6745
2011-01-26,16.64,86.15,1.6692
2011-01-27,16.15,84.45,1.672
2011-01-28,20.04,88.15,1.6782
2011-01-31,19.53,90.99,1.6734
2011-02-01,17.63,89.54,1.6631
2011-02-02,17.3,89.78,1.6671
2011-02-03,16.69,89.42,1.6697
2011-02-04,15.93,87.87,1.6738
2011-02-07,16.28,86.3,1.6776
2011-02-08,15.81,85.85,1.6711
2011-02-09,15.87,85.59,1.6643
2011-02-10,16.09,85.44,1.668
2011-02-11,15.69,84.39,1.6679
2011-02-14,15.95,83.66,1.6681
2011-02-15,16.37,83.13,1.6682
2011-02-16,16.72,83.8,1.6704
2011-02-17,16.59,85.05,1.6661
2011-02-18,16.43,85.03,1.6677
2011-02-21,NA,NA,1.6667
2011-02-22,20.8,92.65,1.6694
2011-02-23,22.13,96.04,1.672
2011-02-24,21.32,95.83,1.6649
2011-02-25,19.22,96.52,1.6625
2011-02-28,18.35,97.1,1.6612
2011-03-01,21.01,99.63,1.6627
2011-03-02,20.7,102.27,1.661
2011-03-03,18.6,101.92,1.6545
2011-03-04,19.06,104.34,1.6462
2011-03-09,20.22,104.39,1.6559
2011-03-10,21.88,102.73,1.6612
2011-03-11,20.08,101.14,1.6649
2011-03-14,21.13,101.2,1.6631
2011-03-15,24.32,97.23,1.6692
2011-03-16,29.4,97.99,1.6674
2011-03-17,26.37,101.47,1.6757
2011-03-18,24.44,101.06,1.672
2011-03-21,20.61,102.36,1.6652
2011-03-22,20.21,104.53,1.6638
2011-03-23,19.17,105.21,1.6602
2011-03-24,18,105.04,1.6593
2011-03-25,17.91,104.89,1.6581
2011-03-28,19.44,103.54,1.6614
2011-03-29,18.16,104.34,1.6546
2011-03-30,17.71,103.8,1.636
2011-03-31,17.74,106.19,1.6287
2011-04-01,17.4,107.55,1.6194
2011-04-04,17.5,108.14,1.611
2011-04-05,17.25,107.82,1.6087
2011-04-06,16.9,108.38,1.6097
2011-04-07,17.11,109.82,1.5927
2011-04-08,17.87,112.27,1.5762
2011-04-11,16.59,109.5,1.5805
2011-04-12,17.09,105.75,1.587
2011-04-13,16.92,106.6,1.5864
2011-04-14,16.27,107.73,1.5842
2011-04-15,15.32,109.17,1.5776
2011-04-18,16.96,106.7,1.5912
2011-04-19,15.83,107.18,1.5792
2011-04-20,15.07,110.84,1.5722
2011-04-25,15.77,111.68,1.572
2011-04-26,15.62,111.72,1.5654
2011-04-27,15.35,112.31,1.5705
2011-04-28,14.62,112.38,1.5853
2011-04-29,14.75,113.39,1.5733
2011-05-02,15.99,113.03,1.5747
2011-05-03,16.7,110.6,1.589
2011-05-04,17.08,108.79,1.603
2011-05-05,18.2,99.89,1.6219
2011-05-06,18.4,96.87,1.6111
2011-05-09,17.16,100.32,1.6199
2011-05-10,15.91,103.39,1.6069
2011-05-11,16.95,97.88,1.6178
2011-05-12,16.03,98.53,1.6207
2011-05-13,17.07,99.21,1.6328
2011-05-16,18.24,96.91,1.6317
2011-05-17,17.55,96.4,1.629
2011-05-18,16.23,99.52,1.6166
2011-05-19,15.52,97.99,1.6165
2011-05-20,17.43,99.15,1.6169
2011-05-23,18.27,97.06,1.6339
2011-05-24,17.82,99.13,1.6256
2011-05-25,17.07,100.78,1.6297
2011-05-26,16.09,100.18,1.6196
2011-05-27,15.98,100.58,1.6038
2011-05-30,NA,NA,1.5958
2011-05-31,15.45,102.7,1.5799
2011-06-01,18.3,100.3,1.5878
2011-06-02,18.09,100.41,1.5805
2011-06-03,17.95,100.28,1.5744
2011-06-06,18.49,99.07,1.581
2011-06-07,18.07,99.18,1.5764
2011-06-08,18.79,100.77,1.582
2011-06-09,17.77,101.95,1.5877
2011-06-10,18.86,99.3,1.5938
2011-06-13,19.61,97.2,1.5888
2011-06-14,18.26,99.37,1.5821
2011-06-15,21.32,94.83,1.596
2011-06-16,22.73,94.95,1.6108
2011-06-17,21.85,93.02,1.5979
2011-06-20,19.99,93.23,1.5969
2011-06-21,18.86,93.7,1.591
2011-06-22,18.52,94.96,1.5877
2011-06-24,21.1,90.89,1.5988
2011-06-27,20.56,90.65,1.5969
2011-06-28,19.17,92.9,1.5833
2011-06-29,17.27,94.85,1.573
2011-06-30,16.52,95.3,1.5611
2011-07-01,15.87,94.81,1.5599
2011-07-04,NA,NA,1.558
2011-07-05,16.06,96.92,1.5637
2011-07-06,16.34,96.67,1.5662
2011-07-07,15.95,98.7,1.5581
2011-07-08,15.95,96.2,1.5634
2011-07-11,18.39,95.16,1.5796
2011-07-12,19.87,97.41,1.5773
2011-07-13,19.91,98.04,1.5762
2011-07-14,20.8,95.75,1.5729
2011-07-15,19.53,97.24,1.5743
2011-07-18,20.95,95.94,1.5828
2011-07-19,19.21,97.49,1.5691
2011-07-20,19.09,98.11,1.5651
2011-07-21,17.56,98.96,1.5567
2011-07-22,17.52,99.53,1.5547
2011-07-25,19.35,98.97,1.5449
2011-07-26,20.23,99.61,1.5345
2011-07-27,22.98,97.4,1.5639
2011-07-28,23.74,97.48,1.5651
2011-07-29,25.25,95.68,1.5563
2011-08-01,23.66,94.98,1.5551
2011-08-02,24.79,93.78,1.5656
2011-08-03,23.38,91.87,1.5651
2011-08-04,31.66,86.75,1.5752
2011-08-05,32,86.89,1.5895
2011-08-08,48,81.27,1.5999
2011-08-09,35.06,79.32,1.6334
2011-08-10,42.99,83.05,1.6183
2011-08-11,39,85.48,1.6306
2011-08-12,36.36,85.19,1.6157
2011-08-15,31.87,87.88,1.5956
2011-08-16,32.85,86.65,1.5918
2011-08-17,31.58,87.58,1.583
2011-08-18,42.67,82.38,1.6062
2011-08-19,43.05,82.33,1.596
2011-08-22,42.44,84.42,1.6009
2011-08-23,36.27,85.35,1.6036
2011-08-24,35.9,84.99,1.6039
2011-08-25,39.76,85.15,1.6154
2011-08-26,35.59,85.37,1.6114
2011-08-29,32.28,87.27,1.5974
2011-08-30,32.89,88.9,1.5904
2011-08-31,31.62,88.81,1.5872
2011-09-01,31.82,88.93,1.604
2011-09-02,33.92,86.45,1.6343
2011-09-05,NA,NA,1.6522
2011-09-06,37,85.99,1.6583
2011-09-08,34.32,89.05,1.6566
2011-09-09,38.52,87.24,1.6774
2011-09-12,38.59,88.19,1.6899
2011-09-13,36.91,90.21,1.7127
2011-09-14,34.6,88.91,1.7288
2011-09-15,31.97,89.4,1.7106
2011-09-16,30.98,87.96,1.7122
2011-09-19,32.73,85.7,1.7763
2011-09-20,32.86,86.92,1.787
2011-09-21,37.32,85.77,1.828
2011-09-22,41.35,80.29,1.9016
2011-09-23,41.25,79.58,1.8735
2011-09-26,39.02,79.97,1.8445
2011-09-27,37.71,84.18,1.8008
2011-09-28,41.08,80.94,1.8131
2011-09-29,38.84,81.87,1.8291
2011-09-30,42.96,78.93,1.8544
2011-10-03,45.45,77.34,1.8811
2011-10-04,40.82,75.4,1.8856
2011-10-05,37.81,79.41,1.8456
2011-10-06,36.27,82.32,1.8116
2011-10-07,36.2,82.7,1.7666
2011-10-10,33.02,85.14,1.7478
2011-10-11,32.86,85.54,1.7658
2011-10-13,30.7,83.96,1.7536
2011-10-14,28.24,86.8,1.7376
2011-10-17,33.39,86.38,1.7488
2011-10-18,31.56,88.34,1.7724
2011-10-19,34.44,86.11,1.7604
2011-10-20,34.78,86.07,1.7826
