n,date,dt_auction,type,obs,dt_st,dt_mat,q_accepted,prazo,d_offer,min_rate,mean_rate,max_rate,sell,purchase
18229,2009-03-25,2009-03-26,SWAPC,d,2009-04-01,2010-04-01,10000,365/250,2.66,2.5688,2.5688,2.5688,1128.4261648000002,0
18380,2009-04-27,2009-04-28,SWAPC,d,2009-05-04,2009-07-01,40000,58/41,1.91,1.8369,1.8369,1.8369,4344.005069399999,0
18407,2009-05-05,2009-05-05,SWAPV,e,2009-05-06,2009-06-01,67600,26/18,1.5355029585798816,-13.129,-13.129,-13.129,0,7327.6659638
18593,2009-06-17,2009-06-18,SWAPC,d,2009-07-01,2009-10-01,2100,92/65,5.523809523809524,1.6388,1.6388,1.6388,204.08357390400002,0
18593,2009-06-17,2009-06-18,SWAPC,d,2009-07-01,2010-04-01,4270,274/189,2.4355971896955504,2.1557,2.1557,2.1557,410.0195177302,0
18593,2009-06-17,2009-06-18,SWAPC,d,2009-07-01,2010-07-01,2200,365/251,1.2545454545454546,2.3685,2.3685,2.3685,209.680274804,0
18593,2009-06-17,2009-06-18,SWAPC,d,2009-07-01,2010-10-01,0,457/316,0.5104712041884817,0,0,0,0,0
18593,2009-06-17,2009-06-18,SWAPC,d,2009-07-01,2011-01-03,14600,551/379,1.064021164021164,2.856,2.856,2.856,1365.121151604,0
18599,2009-06-18,2009-06-19,SWAPC,d,2009-07-01,2010-01-04,990,187/128,1.8585858585858586,1.9006,1.9006,1.9006,95.67969780600001,0
18599,2009-06-18,2009-06-19,SWAPC,d,2009-07-01,2010-10-01,2000,457/316,0.5235602094240838,2.6147,2.6147,2.6147,188.92444284,0
18599,2009-06-18,2009-06-19,SWAPC,d,2009-07-01,2011-01-03,4300,551/379,1.8976744186046512,2.848,2.848,2.848,402.10406329799997,0
18638,2009-06-25,2009-06-26,SWAPC,d,2009-07-01,2010-10-01,5640,457/316,1.3475177304964538,2.7541,2.7541,2.7541,531.8516947631999,0
20492,2011-01-13,2011-01-14,SWAPV,e,2011-01-17,2011-04-01,3000,74/52,5.947,1.8607,1.8607,1.8607,0,251.684949
20492,2011-01-13,2011-01-14,SWAPV,e,2011-01-17,2011-07-01,7000,165/114,5.056,1.6966,1.6966,1.6966,0,584.98526515
20492,2011-01-13,2011-01-14,SWAPV,e,2011-01-17,2012-01-02,10000,350/241,5.239,1.8788,1.8788,1.8788,0,827.1917317
20523,2011-01-20,2011-01-21,SWAPV,e,2011-01-24,2011-04-01,2000,67/47,5.75,1.6051,1.6051,1.6051,0,166.73315965
20523,2011-01-20,2011-01-21,SWAPV,e,2011-01-24,2011-07-01,8000,158/109,4.138,1.4799,1.4799,1.4799,0,664.6322227999999
20523,2011-01-20,2011-01-21,SWAPV,e,2011-01-24,2012-01-02,10000,343/236,4.704,1.6481,1.6481,1.6481,0,823.3627580499999
20525,2011-01-21,2011-01-24,SWAPV,e,2011-01-26,2011-04-01,2000,65/45,5.695,1.783,1.783,1.783,0,166.91416
20525,2011-01-21,2011-01-24,SWAPV,e,2011-01-26,2011-07-01,6000,156/107,3.244,1.5674,1.5674,1.5674,0,498.984255
20525,2011-01-21,2011-01-24,SWAPV,e,2011-01-26,2012-01-02,12000,341/234,3.135,1.7203,1.7203,1.7203,0,988.7644532999999
20537,2011-01-27,2011-01-27,SWAPV,e,2011-01-28,2011-04-01,1500,63/43,3.493,1.6745,1.6745,1.6745,0,125.0345844
20537,2011-01-27,2011-01-27,SWAPV,e,2011-01-28,2011-07-01,1700,154/105,3.263,1.7122,1.7122,1.7122,0,141.0938936
20537,2011-01-27,2011-01-27,SWAPV,e,2011-01-28,2012-01-02,7000,339/232,3.999,1.7543,1.7543,1.7543,0,575.79291
20570,2011-02-04,2011-02-04,SWAPV,e,2011-02-07,2011-04-01,4080,53/37,2.485,1.8895,1.8895,1.8895,0,340.49332069999997
20570,2011-02-04,2011-02-04,SWAPV,e,2011-02-07,2011-07-01,4700,144/99,2.961,1.9018,1.9018,1.9018,0,390.37601375
20570,2011-02-04,2011-02-04,SWAPV,e,2011-02-07,2012-01-02,5500,329/226,3.976,2.0258,2.0258,2.0258,0,451.99496056
20587,2011-02-10,2011-02-10,SWAPV,e,2011-02-11,2011-04-01,3780,49/33,2.587,1.6691,1.6691,1.6691,0,314.52502888
20587,2011-02-10,2011-02-10,SWAPV,e,2011-02-11,2011-07-01,6500,140/95,2.12,1.745,1.745,1.745,0,538.4494986
20587,2011-02-10,2011-02-10,SWAPV,e,2011-02-11,2012-01-02,7000,325/222,2.491,1.9868,1.9868,1.9868,0,573.5986787999999
20625,2011-02-18,2011-02-18,SWAPV,e,2011-02-21,2011-05-02,8000,70/46,4.063,2.816,2.816,2.816,0,663.41106
20625,2011-02-18,2011-02-18,SWAPV,e,2011-02-21,2011-10-03,10000,224/154,3.843,2.3659,2.3659,2.3659,0,821.84256
20625,2011-02-18,2011-02-18,SWAPV,e,2011-02-21,2012-04-02,12000,406/279,2.904,2.3315,2.3315,2.3315,0,975.1141962
20637,2011-02-22,2011-02-22,SWAPV,e,2011-02-23,2011-05-02,3700,68/44,3.067,2.0957,2.0957,2.0957,0,307.60735006
20637,2011-02-22,2011-02-22,SWAPV,e,2011-02-23,2011-10-03,6540,222/152,4.1,2.187,2.187,2.187,0,538.68527237
20637,2011-02-22,2011-02-22,SWAPV,e,2011-02-23,2012-04-02,7000,404/277,3.9,2.2925,2.2925,2.2925,0,569.71313308
20651,2011-02-25,2011-02-25,SWAPV,e,2011-02-28,2011-05-02,5800,63/41,2.8333333333333335,3.2382,3.2382,3.2382,0,479.46511637000003
20651,2011-02-25,2011-02-25,SWAPV,e,2011-02-28,2011-10-03,5800,217/149,2.5714285714285716,2.605,2.605,2.605,0,474.79814637
20651,2011-02-25,2011-02-25,SWAPV,e,2011-02-28,2012-04-02,7000,399/274,2.7285714285714286,2.5057,2.5057,2.5057,0,566.30926187
20661,2011-02-28,2011-02-28,SWAPV,e,2011-03-01,2011-05-02,10000,62/40,1.63,3.0843,3.0843,3.0843,0,826.3033062000001
20661,2011-02-28,2011-02-28,SWAPV,e,2011-03-01,2011-10-03,7000,216/148,3.315,2.595,2.595,2.595,0,572.6585820199999
20661,2011-02-28,2011-02-28,SWAPV,e,2011-03-01,2012-04-02,8300,398/273,2.79,2.5461,2.5461,2.5461,0,670.71186721
20813,2011-03-30,2011-03-30,SWAPV,e,2011-03-31,2011-06-01,3500,62/42,2.345,3.9791,3.9791,3.9791,0,284.39495980000004
20813,2011-03-30,2011-03-30,SWAPV,e,2011-03-31,2011-10-03,1750,186/128,1.194,2.9572,2.9572,2.9572,0,141.0296622
20813,2011-03-30,2011-03-30,SWAPV,e,2011-03-31,2012-04-02,600,368/253,1.053,2.8568,2.8568,2.8568,0,47.69982132
20799,2011-03-28,2011-03-28,SWAPV,e,2011-04-01,2011-06-01,16500,61/41,4.928,2.9078,2.9078,2.9078,0,1337.227848
20820,2011-03-31,2011-03-31,SWAPV,e,2011-04-01,2011-06-01,0,61/41,3.49,0,0,0,0,0
20820,2011-03-31,2011-03-31,SWAPV,e,2011-04-01,2011-10-03,0,185/127,2.2,0,0,0,0,0
20820,2011-03-31,2011-03-31,SWAPV,e,2011-04-01,2012-04-02,0,367/252,2.385,0,0,0,0,0
20822,2011-03-31,2011-03-31,SWAPV,e,2011-04-01,2011-06-01,3100,61/41,2.12,1.5639,1.5639,1.5639,0,251.79390103
20822,2011-03-31,2011-03-31,SWAPV,e,2011-04-01,2011-10-03,500,185/127,1.06,2.2777,2.2777,2.2777,0,40.253931259999995
20822,2011-03-31,2011-03-31,SWAPV,e,2011-04-01,2012-04-02,3000,367/252,1.11,2.3849,2.3849,2.3849,0,238.56529833000002
20834,2011-04-01,2011-04-01,SWAPV,e,2011-04-04,2011-06-01,10000,58/40,4.62,3.3258,3.3258,3.3258,0,805.4822727000001
20834,2011-04-01,2011-04-01,SWAPV,e,2011-04-04,2011-10-03,8000,182/126,2.66,2.8673,2.8673,2.8673,0,638.6550854400001
20834,2011-04-01,2011-04-01,SWAPV,e,2011-04-04,2012-04-02,6000,364/251,1.834,2.9077,2.9077,2.9077,0,472.071294
20970,2011-04-29,2011-04-29,SWAPV,e,2011-05-02,2011-08-01,25800,91/64,1.435,7.3659,7.3659,7.3659,0,1993.58513173
21122,2011-05-31,2011-05-31,SWAPV,e,2011-06-01,2011-08-01,0,61/42,2.929,0,0,0,0,0
21122,2011-05-31,2011-05-31,SWAPV,e,2011-06-01,2011-09-01,0,92/65,1.805,0,0,0,0,0
21123,2011-05-31,2011-05-31,SWAPV,e,2011-06-01,2011-08-01,0,61/42,3.582,0,0,0,0,0
21123,2011-05-31,2011-05-31,SWAPV,e,2011-06-01,2011-09-01,0,92/65,2.405,0,0,0,0,0
21208,2011-06-28,2011-06-28,SWAPV,e,2011-07-01,2011-09-01,25000,62/44,3.044,2.9384,2.9384,2.9384,0,1941.91083125
21244,2011-07-08,2011-07-08,SWAPV,e,2011-07-11,2011-09-01,0,52/38,4.375,0,0,0,0,0
21244,2011-07-08,2011-07-08,SWAPV,e,2011-07-11,2011-11-01,4000,113/79,2.343,2.83,2.83,2.83,0,310.006586
21244,2011-07-08,2011-07-08,SWAPV,e,2011-07-11,2012-07-02,5850,357/246,1.785,2.8785,2.8785,2.8785,0,444.72758983999995
21262,2011-07-13,2011-07-13,SWAPV,e,2011-07-14,2011-09-01,2400,49/35,2.492,3.8859,3.8859,3.8859,0,188.19601027000002
21262,2011-07-13,2011-07-13,SWAPV,e,2011-07-14,2011-11-01,4200,110/76,1.404,3.3009,3.3009,3.3009,0,327.79657663
21262,2011-07-13,2011-07-13,SWAPV,e,2011-07-14,2012-07-02,4850,354/243,1.955,2.8839,2.8839,2.8839,0,371.79366195
21304,2011-07-27,2011-07-27,SWAPV,e,2011-08-01,2011-09-01,10000,31/23,2.667,1.9198,1.9198,1.9198,0,776.9119633500001
21304,2011-07-27,2011-07-27,SWAPV,e,2011-08-01,2011-11-01,0,92/64,0.429,0,0,0,0,0
21422,2011-08-30,2011-08-30,SWAPV,e,2011-09-01,2011-11-01,10000,61/41,0.548,3.1711,3.1711,3.1711,0,789.449472
21422,2011-08-30,2011-08-30,SWAPV,e,2011-09-01,2011-12-01,3000,91/61,1.003,3.1265,3.1265,3.1265,0,236.24059391999998
21427,2011-08-31,2011-08-31,SWAPV,e,2011-09-01,2011-11-01,0,61/41,0.733,0,0,0,0,0
21427,2011-08-31,2011-08-31,SWAPV,e,2011-09-01,2011-12-01,0,91/61,1.355,0,0,0,0,0
21515,2011-09-22,2011-09-22,SWAPC,d,2011-09-23,2011-10-03,13375,10/6,0.622,30.4824,30.4824,30.4824,1261.71219425,0
21515,2011-09-22,2011-09-22,SWAPC,d,2011-09-23,2011-11-01,9575,39/26,0.782,10.0529,10.0529,10.0529,901.0139727000001,0
21515,2011-09-22,2011-09-22,SWAPC,d,2011-09-23,2011-12-01,3000,69/46,1.142,5.7225,5.7225,5.7225,282.21617076,0
21515,2011-09-22,2011-09-22,SWAPC,d,2011-09-23,2012-01-02,29125,101/68,0.632,6.7536,6.7536,6.7536,2719.0823895,0
21550,2011-10-03,2011-10-03,SWAPC,d,2011-10-04,2011-11-01,17700,28/19,0.697,1.8955,1.8955,1.8955,1662.41951027,0
21550,2011-10-03,2011-10-03,SWAPC,d,2011-10-04,2012-01-02,10000,90/61,0.722,3.2317,3.2317,3.2317,933.2080667,0
21550,2011-10-03,2011-10-03,SWAPC,d,2011-10-04,2012-04-02,4450,181/124,0.487,3.4697,3.4697,3.4697,411.48599279,0
21550,2011-10-03,2011-10-03,SWAPC,d,2011-10-04,2012-07-02,2000,272/186,0.972,3.7684,3.7684,3.7684,182.9539049,0
21551,2011-10-03,2011-10-04,SWAPC,d,2011-10-05,2011-11-01,20950,27/18,1.7,2.5368,2.5368,2.5368,1971.57317304,0
21551,2011-10-03,2011-10-04,SWAPC,d,2011-10-05,2012-01-02,8450,89/60,2.086,3.3802,3.3802,3.3802,790.23849871,0
21551,2011-10-03,2011-10-04,SWAPC,d,2011-10-05,2012-04-02,2250,180/123,0.347,3.6005,3.6005,3.6005,208.44063504,0
21551,2011-10-03,2011-10-04,SWAPC,d,2011-10-05,2012-07-02,1500,271/185,0.471,2.8427,2.8427,2.8427,138.49006044,0
21632,2011-10-28,2011-10-28,SWAPC,d,2011-11-01,2011-12-01,0,30/20,1.067,0,0,0,0,0
21632,2011-10-28,2011-10-28,SWAPC,d,2011-11-01,2012-02-01,0,92/64,0.4,0,0,0,0,0
21632,2011-10-28,2011-10-28,SWAPC,d,2011-11-01,2012-04-02,16000,153/105,0.733,2.6574,2.6574,2.6574,1335.9249904,0
22041,2012-02-23,2012-02-23,SWAPV,e,2012-02-24,2012-04-02,0,38/26,1,0,0,0,0,0
22041,2012-02-23,2012-02-23,SWAPV,e,2012-02-24,2012-07-02,3500,129/88,0.288,0.4841,0.4841,0.4841,0,297.6876924
22061,2012-02-29,2012-02-29,SWAPV,e,2012-03-01,2012-04-02,20000,32/22,1.113,0.3941,0.3941,0.3941,0,1708.6205812
22061,2012-02-29,2012-02-29,SWAPV,e,2012-03-01,2012-07-02,10500,123/84,0.538,0.9408,0.9408,0.9408,0,894.5034105
22182,2012-03-26,2012-03-27,SWAPV,e,2012-04-02,2012-06-01,13000,60/42,1.717,0.5599,0.5599,0.5599,0,1183.28012166
22182,2012-03-26,2012-03-27,SWAPV,e,2012-04-02,2012-07-02,28200,91/62,1.426,0.6383,0.6383,0.6383,0,2565.07089568
22515,2012-05-18,2012-05-18,SWAPC,d,2012-05-21,2012-06-01,13000,11/9,1.892,-22.1492,-22.1492,-22.1492,1314.71999685,0
22519,2012-05-22,2012-05-22,SWAPC,d,2012-05-23,2012-07-02,30300,40/27,1.587,3.3211,3.3211,3.3211,3093.630596,0
22521,2012-05-22,2012-05-22,SWAPC,d,2012-05-23,2012-07-02,13600,40/27,1.728,3.1893,3.1893,3.1893,1388.7553608699998,0
22532,2012-05-23,2012-05-23,SWAPC,d,2012-05-24,2012-07-02,18600,39/26,0.426,7.756,7.756,7.756,1920.400896,0
22532,2012-05-23,2012-05-23,SWAPC,d,2012-05-24,2012-08-01,7800,69/48,0.221,5.0589,5.0589,5.0589,804.31056888,0
22538,2012-05-24,2012-05-24,SWAPC,d,2012-05-25,2012-07-02,10200,38/25,0.698,4.267,4.267,4.267,1035.08260128,0
22538,2012-05-24,2012-05-24,SWAPC,d,2012-05-25,2012-08-01,1100,68/47,0.148,3.3035,3.3035,3.3035,111.44056123,0
22541,2012-05-25,2012-05-25,SWAPC,d,2012-05-28,2012-07-02,9000,35/24,0.765,2.1717,2.1717,2.1717,899.60286528,0
22541,2012-05-25,2012-05-25,SWAPC,d,2012-05-28,2012-08-01,5000,65/46,0.308,2.0807,2.0807,2.0807,498.9891072,0
22586,2012-06-05,2012-06-05,SWAPC,d,2012-06-06,2012-07-02,11000,26/17,0.825,1.2478,1.2478,1.2478,1113.62906226,0
22586,2012-06-05,2012-06-05,SWAPC,d,2012-06-06,2012-08-01,9300,56/39,0.75,1.5598,1.5598,1.5598,940.1346431000001,0
22599,2012-06-08,2012-06-08,SWAPC,d,2012-06-11,2012-07-02,11200,21/15,0.717,8.6615,8.6615,8.6615,1134.14438468,0
22599,2012-06-08,2012-06-08,SWAPC,d,2012-06-11,2012-08-01,9200,51/37,0.563,4.4358,4.4358,4.4358,930.55035415,0
22603,2012-06-11,2012-06-11,SWAPC,d,2012-06-12,2012-07-02,4000,20/14,1.39,-2.9881,-2.9881,-2.9881,407.64125104000004,0
22603,2012-06-11,2012-06-11,SWAPC,d,2012-06-12,2012-08-01,4000,50/36,1.418,-0.2195,-0.2195,-0.2195,407.08168104000003,0
22654,2012-06-26,2012-06-27,SWAPC,d,2012-07-02,2012-08-01,36000,30/22,2.334,1.1196,1.1196,1.1196,3635.06913234,0
22654,2012-06-26,2012-06-27,SWAPC,d,2012-07-02,2012-09-03,24000,63/45,1.692,1.1796,1.1796,1.1796,2420.73071004,0
22664,2012-06-27,2012-06-28,SWAPC,d,2012-07-02,2012-08-01,19000,30/22,2.755,0.8798,0.8798,0.8798,1918.8773938499999,0
22664,2012-06-27,2012-06-28,SWAPC,d,2012-07-02,2012-09-03,41000,63/45,1.7,1.0761,1.0761,1.0761,4136.1359606900005,0
22669,2012-06-28,2012-06-29,SWAPC,d,2012-07-02,2012-09-03,24000,63/45,1.138,1.2635,1.2635,1.2635,2420.38870608,0
22669,2012-06-28,2012-06-29,SWAPC,d,2012-07-02,2012-10-01,36000,91/64,0.967,1.4862,1.4862,1.4862,3625.0455056399996,0
22862,2012-08-21,2012-08-21,SWAPV,e,2012-08-22,2012-09-03,7000,12/8,1.65,-1.9728,-1.9728,-1.9728,0,706.4828693300001
22933,2012-09-12,2012-09-12,SWAPV,e,2012-09-13,2012-10-01,16500,18/12,0.922,1.2543,1.2543,1.2543,0,1665.78823125
22933,2012-09-12,2012-09-12,SWAPV,e,2012-09-13,2012-11-01,11000,49/34,0.583,1.1252,1.1252,1.1252,0,1109.5587260999998
22941,2012-09-14,2012-09-14,SWAPV,e,2012-09-17,2012-10-01,24600,14/10,1.278,0.6439,0.6439,0.6439,0,2476.47772575
22941,2012-09-14,2012-09-14,SWAPV,e,2012-09-17,2012-11-01,11100,45/32,0.767,0.8317,0.8317,0.8317,0,1116.58113749
22944,2012-09-14,2012-09-14,SWAPV,e,2012-09-17,2012-11-01,2200,45/32,0.095,-1.2226,-1.2226,-1.2226,0,221.8612935
22944,2012-09-14,2012-09-14,SWAPV,e,2012-09-17,2012-12-03,5200,77/52,0.128,-0.7082,-0.7082,-0.7082,0,524.39889738
22948,2012-09-17,2012-09-17,SWAPV,e,2012-09-18,2012-11-01,35500,44/31,0.77,0.8755,0.8755,0.8755,0,3601.61958866
22948,2012-09-17,2012-09-17,SWAPV,e,2012-09-18,2012-12-03,8000,76/51,0.349,0.8864,0.8864,0.8864,0,810.9842243200001
23011,2012-10-05,2012-10-05,SWAPV,e,2012-10-08,2012-12-03,10300,56/37,0.548,0.8052,0.8052,0.8052,0,1041.38964513
23011,2012-10-05,2012-10-05,SWAPV,e,2012-10-08,2013-01-02,15500,86/57,0.36,0.9029,0.9029,0.9029,0,1565.7699635
23060,2012-10-23,2012-10-23,SWAPV,e,2012-11-01,2012-12-03,17000,32/20,1.552,0.761,0.761,0.761,0,1725.4395416199998
23060,2012-10-23,2012-10-23,SWAPV,e,2012-11-01,2013-01-02,16000,62/40,0.767,1.0387,1.0387,1.0387,0,1622.1896798399998
23067,2012-10-25,2012-10-25,SWAPV,e,2012-11-01,2012-12-03,22300,32/20,1.903,0.726,0.726,0.726,0,2263.4409047199997
23067,2012-10-25,2012-10-25,SWAPV,e,2012-11-01,2013-01-02,6000,62/40,2.333,1.0191,1.0191,1.0191,0,608.3412398099999
23154,2012-11-23,2012-11-23,SWAPC,d,2012-11-26,2012-12-03,32500,7/5,1.076,15.7914,15.7914,15.7914,3399.99940556,0
23182,2012-12-03,2012-12-03,SWAPC,d,2012-12-04,2013-01-02,21800,29/19,1.848,1.0575,1.0575,1.0575,2300.30120502,0
23184,2012-12-03,2012-12-03,SWAPC,d,2012-12-04,2013-01-02,20000,29/19,2.08,3.5983,3.5983,3.5983,2106.249483,0
23302,2012-12-26,2012-12-26,SWAPC,d,2012-12-27,2013-02-01,27500,36/25,1.575,3.239,3.239,3.239,2819.66794037,0
23304,2012-12-26,2012-12-26,SWAPC,d,2012-12-27,2013-02-01,9500,36/25,1.59,6.435,6.435,6.435,971.20050799,0
23414,2013-01-28,2013-01-28,SWAPC,d,2013-02-01,2013-03-01,37000,28/18,2.043,1.3383,1.3383,1.3383,3674.2683475900003,0
23465,2013-02-08,2013-02-08,SWAPV,e,2013-02-13,2013-03-01,10000,16/12,0.564,-7.7367,-7.7367,-7.7367,0,985.6810554
23482,2013-02-15,2013-02-15,SWAPV,e,2013-02-18,2013-03-01,27000,11/9,3.744,2.7336,2.7336,2.7336,0,2643.40692
23582,2013-03-11,2013-03-11,SWAPV,e,2013-03-12,2013-05-02,20000,51/35,1.623,0.2377,0.2377,0.2377,0,1954.554784
23662,2013-03-27,2013-03-27,SWAPC,d,2013-03-28,2013-05-02,20000,35/23,2.13,5.3063,5.3063,5.3063,2008.540721,0
24019,2013-05-31,2013-05-31,SWAPC,d,2013-06-03,2013-07-01,17600,28/20,1.807,4.8509,4.8509,4.8509,1869.09113608,0
24036,2013-06-05,2013-06-05,SWAPC,d,2013-06-06,2013-07-01,27500,25/17,1.139,-1.9688,-1.9688,-1.9688,2923.82724218,0
24047,2013-06-10,2013-06-10,SWAPC,d,2013-06-11,2013-07-01,10000,20/14,0.805,6.0392,6.0392,6.0392,1071.75151,0
24047,2013-06-10,2013-06-10,SWAPC,d,2013-06-11,2013-08-01,10000,51/37,0.275,3.1268,3.1268,3.1268,1070.67621,0
24048,2013-06-10,2013-06-10,SWAPC,d,2013-06-11,2013-07-01,11500,20/14,0.563,11.2612,11.2612,11.2612,1229.09134154,0
24048,2013-06-10,2013-06-10,SWAPC,d,2013-06-11,2013-08-01,11000,51/37,0.363,5.3655,5.3655,5.3655,1174.16340459,0
24051,2013-06-11,2013-06-11,SWAPC,d,2013-06-12,2013-08-01,15000,50/36,1.098,1.5215,1.5215,1.5215,1610.74839142,0
24051,2013-06-11,2013-06-11,SWAPC,d,2013-06-12,2013-09-02,10000,82/58,0.385,1.3884,1.3884,1.3884,1072.7465265,0
24052,2013-06-11,2013-06-11,SWAPC,d,2013-06-12,2013-08-01,17000,50/36,0.928,2.1071,2.1071,2.1071,1824.07336703,0
24052,2013-06-11,2013-06-11,SWAPC,d,2013-06-12,2013-09-02,3000,82/58,0.238,1.8026,1.8026,1.8026,321.5301963,0
24081,2013-06-17,2013-06-17,SWAPC,d,2013-06-18,2013-08-01,31300,44/32,1.138,-1.2442,-1.2442,-1.2442,3375.72607992,0
24081,2013-06-17,2013-06-17,SWAPC,d,2013-06-18,2013-09-02,7800,76/54,0.225,-0.0389,-0.0389,-0.0389,840.04919856,0
24084,2013-06-18,2013-06-18,SWAPC,d,2013-06-19,2013-08-01,30000,43/31,2.41,1.0672,1.0672,1.0672,3251.8594281,0
24084,2013-06-18,2013-06-18,SWAPC,d,2013-06-19,2013-09-02,30000,75/53,1.89,1.0935,1.0935,1.0935,3248.7077169,0
24086,2013-06-18,2013-06-18,SWAPC,d,2013-06-19,2013-10-01,10200,104/74,0.695,1.9925,1.9925,1.9925,1100.80455238,0
24086,2013-06-18,2013-06-18,SWAPC,d,2013-06-19,2013-09-02,20000,75/53,2.7,1.6786,1.6786,1.6786,2163.2546896,0
24096,2013-06-20,2013-06-20,SWAPC,d,2013-06-21,2013-10-01,30000,102/72,1.263,2.1471,2.1471,2.1471,3358.46646825,0
24096,2013-06-20,2013-06-20,SWAPC,d,2013-06-21,2013-09-02,30000,73/51,2.34,1.5804,1.5804,1.5804,3367.976805,0
24108,2013-06-21,2013-06-21,SWAPC,d,2013-06-24,2014-07-01,24400,372/257,0.75,2.4236,2.4236,2.4236,2696.02426144,0
24108,2013-06-21,2013-06-21,SWAPC,d,2013-06-24,2014-01-02,12900,192/135,0.663,2.1475,2.1475,2.1475,1444.59138997,0
24115,2013-06-24,2013-06-25,SWAPC,d,2013-07-01,2013-10-01,49000,92/66,0.841,2.0086,2.0086,2.0086,5401.16575152,0
24115,2013-06-24,2013-06-25,SWAPC,d,2013-07-01,2013-11-01,16500,123/89,0.45,2.0532,2.0532,2.0532,1815.46607418,0
24134,2013-06-28,2013-06-28,SWAPC,d,2013-07-01,2013-10-01,28900,92/66,1.138,1.6185,1.6185,1.6185,3188.66539807,0
24134,2013-06-28,2013-06-28,SWAPC,d,2013-07-01,2013-11-01,11100,123/89,0.875,1.7222,1.7222,1.7222,1222.6489494,0
24136,2013-06-28,2013-06-28,SWAPC,d,2013-07-01,2013-10-01,17200,92/66,0.8,2.2996,2.2996,2.2996,1894.5551288,0
24136,2013-06-28,2013-06-28,SWAPC,d,2013-07-01,2013-11-01,22800,123/89,0.718,2.3183,2.3183,2.3183,2506.45164926,0
24156,2013-07-04,2013-07-04,SWAPC,d,2013-07-05,2013-11-01,25400,119/85,1.417,1.4127,1.4127,1.4127,2856.57734881,0
24160,2013-07-04,2013-07-05,SWAPC,d,2013-07-08,2013-11-01,19600,116/84,1.793,1.5316,1.5316,1.5316,2208.60661462,0
24160,2013-07-04,2013-07-05,SWAPC,d,2013-07-08,2013-12-02,19300,147/104,0.689,1.7062,1.7062,1.7062,2170.44185254,0
